"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"TU 17","U"," 2",19,"absent",4,-1259,545,3619939,215,69.0507060065283,1.74546852580314,"left","TU","hetro"
"TU 17","U"," 2",19,"absent",5,-1327,557,3620180,149,97.4935895328508,1.74606270279798,"left","TU","hetro"
"TU 17","U"," 2",19,"absent",6,-1423,574,3620361,276,240.750908617185,-1.99914262194178,"left","TU","hetro"
"TU 17","U"," 2",19,"absent",7,-1204,674,3620678,274,84.1486779456457,-1.51134266748624,"left","TU","hetro"
"TU 17","U"," 2",19,"absent",8,-1120,669,3620979,185,81.5965685553014,-0.337253188321659,"left","TU","hetro"
"TU 17","U"," 2",22,"absent",1,-1136,472,3642132,259,259.023164987227,1.65970857508981,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",2,-1394,495,3642448,208,75.1664818918645,2.56465970857233,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",3,-1435,558,3642699,229,350.304153558019,-1.92956699706547,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",4,-1107,681,3642979,258,39.6988664825584,-0.856705628182739,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",5,-1077,655,3643259,264,186.967911685401,0.10179744118604,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",6,-1096,469,3643564,455,36.0555127546399,-0.339292614454045,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",7,-1084,435,3644038,189,104.172933144843,-0.057628427477474,"right","TU","hetro"
"TU 17","U"," 2",22,"absent",8,-1078,331,3644265,178,50.4479930225178,0.240171007860173,"right","TU","hetro"
"TU 17","U"," 2",23,"absent",1,-1134,417,3649860,171,200.002499984375,-1.56579636846094,"right","TU","hetro"
"TU 17","U"," 2",23,"absent",2,-934,416,3650069,63,254.159398803192,-1.53537807353804,"right","TU","homo"
"TU 17","U"," 2",23,"absent",3,-680,407,3650184,99,78.9176786277954,-1.72344565519016,"right","TU","homo"
"TU 17","U"," 2",23,"absent",4,-602,419,3650324,84,483.182160266705,1.83033219448321,"right","TU","homo"
"TU 17","U"," 2",23,"absent",5,-1069,543,3650469,498,35.1140997321589,-1.9195673303788,"right","TU","hetro"
"TU 17","U"," 2",23,"absent",6,-1036,555,3650986,409,33.4215499341368,2.25021013220275,"right","TU","central"
"TU 17","U"," 2",23,"absent",7,-1062,576,3651414,213,27.0185121722126,2.25131755146211,"right","TU","hetro"
"TU 17","U"," 2",23,"absent",8,-1083,593,3651643,293,59.9332962550868,2.69286930957907,"right","TU","hetro"
"TU 17","U"," 2",24,"absent",1,-1118,328,3658032,315,243.977457975117,1.72718512046456,"right","TU","hetro"
"TU 17","U"," 2",24,"absent",2,-1359,366,3658405,159,541.166333025254,-1.91183145691048,"right","TU","hetro"
"TU 17","U"," 2",24,"absent",3,-849,547,3658628,139,158.492902049272,-1.39320015951141,"right","TU","homo"
"TU 17","U"," 2",24,"absent",4,-693,519,3658810,139,114.634200830293,-0.412909942055346,"right","TU","homo"
"TU 17","U"," 2",24,"absent",5,-647,414,3658988,54,476.731580661487,2.03162968431354,"right","TU","homo"
"TU 17","U"," 2",24,"absent",6,-1074,626,3659108,252,155.11608556175,1.5321059667094,"right","TU","hetro"
"TU 17","U"," 2",24,"absent",7,-1229,620,3659398,235,26.2488094968134,2.43709858934758,"right","TU","hetro"
"TU 17","U"," 2",24,"absent",8,-1246,640,3659654,171,177.724505907317,-1.88542956365033,"right","TU","hetro"
"TU 17","U"," 2",28,"absent",1,-1048,386,3689048,382,123.939501370628,-1.82360261869665,"left","TU","central"
"TU 17","U"," 2",28,"absent",2,-928,417,3689459,140,318.147764411445,1.88061901747497,"left","TU","homo"
"TU 17","U"," 2",28,"absent",3,-1231,514,3689649,207,90.1387818865997,2.2697959408339,"left","TU","hetro"
"TU 17","U"," 2",28,"absent",4,-1300,572,3689886,201,97.6165969494942,2.62752908770017,"left","TU","hetro"
"TU 17","U"," 2",28,"absent",5,-1348,657,3690115,174,51.9230199429887,-2.86858395050308,"left","TU","hetro"
"TU 17","U"," 2",28,"absent",6,-1334,707,3690308,406,25.0798724079689,1.65062631250713,"left","TU","hetro"
"TU 17","U"," 2",28,"absent",7,-1359,709,3690728,169,66.4830805543786,1.29662887567524,"left","TU","hetro"
"TU 17","U"," 2",28,"absent",8,-1423,691,3690919,262,63.6553218513582,0.763179598070729,"left","TU","hetro"
"TU 17","U"," 2",29,"absent",1,-1027,407,3699079,438,100.089959536409,1.94944741846637,"right","TU","central"
"TU 17","U"," 2",29,"absent",2,-1120,444,3699548,175,265.42418879974,2.15775399864336,"right","TU","hetro"
"TU 17","U"," 2",29,"absent",3,-1341,591,3699783,79,591.947632818985,-1.47095957882709,"right","TU","hetro"
"TU 17","U"," 2",29,"absent",4,-752,532,3699932,105,270.852358306144,-0.208256827163221,"right","TU","homo"
"TU 17","U"," 2",29,"absent",5,-696,267,3700082,187,585.699581696965,2.08485989268452,"right","TU","homo"
"TU 17","U"," 2",29,"absent",6,-1206,555,3700349,314,175.513532241819,1.70221834149963,"right","TU","hetro"
"TU 17","U"," 2",29,"absent",7,-1380,578,3700706,356,55.0090901579003,2.04257383797565,"right","TU","hetro"
"TU 17","U"," 2",29,"absent",8,-1429,603,3701087,159,44.407206622349,2.51610761335056,"right","TU","hetro"
"TU 17","U"," 2",30,"absent",1,-1034,389,3705870,426,227.015417978603,1.82004846818011,"left","TU","central"
"TU 17","U"," 2",30,"absent",2,-1254,445,3706342,166,271.400073691958,2.89214574495391,"left","TU","hetro"
"TU 17","U"," 2",30,"absent",3,-1321,708,3706547,166,24,0,"left","TU","hetro"
"TU 17","U"," 2",30,"absent",4,-1321,684,3706729,241,65.9696900098826,0.244978663126864,"left","TU","hetro"
"TU 17","U"," 2",30,"absent",5,-1337,620,3706992,218,48.0208288141719,0.547562235939998,"left","TU","hetro"
"TU 17","U"," 2",30,"absent",6,-1362,579,3707232,179,63.3876959669619,0.110657221173896,"left","TU","hetro"
"TU 17","U"," 2",30,"absent",7,-1369,516,3707434,226,69.8713102782537,0.158089971121686,"left","TU","hetro"
"TU 17","U"," 2",30,"absent",8,-1380,447,3707685,307,47.4236228055175,1.13544305164259,"left","TU","hetro"
"TU 17","U"," 2",31,"absent",1,-902,383,3713619,381,172.930621926829,1.81016495059985,"left","TU","homo"
"TU 17","U"," 2",31,"absent",2,-1070,424,3714039,180,418.669320586068,-2.015215536696,"left","TU","hetro"
"TU 17","U"," 2",31,"absent",3,-692,604,3714295,131,380.032893313197,-0.0131571354727557,"left","TU","homo"
"TU 17","U"," 2",31,"absent",4,-687,224,3714491,201,727.715603790382,2.08670400000186,"left","TU","homo"
"TU 17","U"," 2",31,"absent",5,-1320,583,3714774,298,38.8329756778952,2.93409642715459,"left","TU","hetro"
"TU 17","U"," 2",31,"absent",6,-1328,621,3715088,136,75.2396172239067,-3.06176266787756,"left","TU","hetro"
"TU 17","U"," 2",31,"absent",7,-1322,696,3715253,280,93.38094023943,-1.74298714131784,"left","TU","hetro"
"TU 17","U"," 2",31,"absent",8,-1230,712,3715557,171,79.9249648107523,-1.0175020014726,"left","TU","hetro"
"TU 17","U"," 2",33,"absent",1,-1028,382,3738598,377,111.789981662043,1.94631935645509,"left","TU","central"
"TU 17","U"," 2",33,"absent",2,-1132,423,3739010,153,300.734101824186,-3.07170665195515,"left","TU","hetro"
"TU 17","U"," 2",33,"absent",3,-1111,723,3739211,151,403.936876256675,-0.755634626122516,"left","TU","hetro"
"TU 17","U"," 2",33,"absent",4,-834,429,3739422,88,184.978377114732,-1.46790014382171,"left","TU","homo"
"TU 17","U"," 2",33,"absent",5,-650,410,3739559,201,765.261393250698,1.95664116326321,"left","TU","homo"
"TU 17","U"," 2",33,"absent",6,-1359,698,3739841,430,52.4309069156733,-0.961632861134124,"left","TU","hetro"
"TU 17","U"," 2",33,"absent",7,-1316,668,3740294,188,78.7146746166177,-0.475010756265097,"left","TU","hetro"
"TU 17","U"," 2",33,"absent",8,-1280,598,3740507,167,147.6787053031,1.76155187799016,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",1,-1042,384,3750233,416,70.5761999543756,1.93288373448863,"left","TU","central"
"TU 17","U"," 2",35,"absent",2,-1108,409,3750675,163,273.38617375427,2.4131277146832,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",3,-1290,613,3750881,198,101.074230147946,2.04329326231196,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",4,-1380,659,3751111,298,18.4390889145858,-2.43296638146212,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",5,-1368,673,3751418,194,47.2652091923859,1.4648119688053,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",6,-1415,668,3751633,270,29.4108823397055,-2.18709326419097,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",7,-1391,685,3751914,799,33.4215499341368,0.679413805407848,"left","TU","hetro"
"TU 17","U"," 2",35,"absent",8,-1412,659,3752731,255,140.687597178998,0.229462667006173,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",1,-1031,392,3755422,454,115.156415366231,1.97226737385702,"left","TU","central"
"TU 17","U"," 2",36,"absent",2,-1137,437,3755910,132,301.144483595499,2.26213325556436,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",3,-1369,629,3756092,201,44.6542271235322,2.16501003059533,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",4,-1406,654,3756315,211,135.070352039224,-2.04768819446043,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",5,-1286,716,3756563,214,186.324984905407,-1.51172534493423,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",6,-1100,705,3756820,241,192.093727122985,1.60203616022516,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",7,-1292,711,3757106,146,357.015405830057,0.249054727509583,"left","TU","hetro"
"TU 17","U"," 2",36,"absent",8,-1380,365,3757304,264,57.0701322935211,1.376837179535,"left","TU","hetro"
"TU 17","U"," 2",37,"absent",1,-1008,394,3767823,418,90.7083237635885,1.81577498992176,"right","TU","central"
"TU 17","U"," 2",37,"absent",2,-1096,416,3768266,143,181.231895647538,1.87335203125812,"right","TU","hetro"
"TU 17","U"," 2",37,"absent",3,-1269,470,3768448,178,118.473625756959,1.95130270390726,"right","TU","hetro"
"TU 17","U"," 2",37,"absent",4,-1379,514,3768657,229,95.3834367172834,2.62634768990375,"right","TU","hetro"
"TU 17","U"," 2",37,"absent",5,-1426,597,3768916,183,186.010752377383,-1.5600440530038,"right","TU","hetro"
"TU 17","U"," 2",37,"absent",6,-1240,595,3769138,390,216.843261366361,0.232675033443472,"right","TU","hetro"
"TU 17","U"," 2",37,"absent",7,-1290,384,3769576,214,116.931603940081,0.718829999621625,"right","TU","hetro"
"TU 17","U"," 2",37,"absent",8,-1367,296,3769827,316,38.5875627631495,-1.02593241134335,"right","TU","hetro"
"TU 17","U"," 2",39,"absent",1,-1011,574,3790770,262,120.253898065718,2.24423856844989,"right","TU","central"
"TU 17","U"," 2",39,"absent",2,-1105,649,3791167,58,90.37698822156,2.00474969618879,"right","TU","hetro"
"TU 17","U"," 2",39,"absent",3,-1187,687,3791272,177,151.330763561148,1.50466772343032,"right","TU","hetro"
"TU 17","U"," 2",39,"absent",4,-1338,677,3791485,272,175.41379649275,-1.7368822110579,"right","TU","hetro"
"TU 17","U"," 2",39,"absent",5,-1165,706,3791795,187,331.436268383531,-1.51948189755125,"right","TU","hetro"
"TU 17","U"," 2",39,"absent",6,-834,689,3792032,195,293.436534875942,-0.544510652196787,"right","TU","homo"
"TU 17","U"," 2",39,"absent",7,-682,438,3792279,158,285.938804641832,1.14156391915478,"right","TU","homo"
"TU 17","U"," 2",39,"absent",8,-942,319,3792491,264,254.243977313131,1.9922155336827,"right","TU","homo"
"TU 17","U"," 2",42,"absent",1,-1010,505,3815721,203,156.974520225417,2.04014187982868,"left","TU","central"
"TU 17","U"," 2",42,"absent",2,-1150,576,3815964,160,168.609015180091,2.66733536312545,"left","TU","hetro"
"TU 17","U"," 2",42,"absent",3,-1227,726,3816158,178,30,0,"left","TU","hetro"
"TU 17","U"," 2",42,"absent",4,-1227,696,3816356,138,171.020466611456,1.38257482149013,"left","TU","hetro"
"TU 17","U"," 2",42,"absent",5,-1395,664,3816534,208,45.6070170039655,0.661043168850687,"left","TU","hetro"
"TU 17","U"," 2",42,"absent",6,-1423,628,3816764,148,87.1435597161374,0.0574081146367996,"left","TU","hetro"
"TU 17","U"," 2",42,"absent",7,-1428,541,3816947,191,41.4366987102013,0.344647315618026,"left","TU","hetro"
"TU 17","U"," 2",42,"absent",8,-1442,502,3817157,188,55.9016994374947,0.179853499792478,"left","TU","hetro"
"TU 17","U"," 2",43,"absent",1,-1037,388,3826104,433,87.6641317757725,2.13665065390296,"left","TU","central"
"TU 17","U"," 2",43,"absent",2,-1111,435,3826566,151,288.209992887131,2.50641890261689,"left","TU","hetro"
"TU 17","U"," 2",43,"absent",3,-1282,667,3826763,100,527.092022326273,-1.28024812737865,"left","TU","hetro"
"TU 17","U"," 2",43,"absent",4,-777,516,3826937,89,180.712478816489,-0.228872673367896,"left","TU","homo"
"TU 17","U"," 2",43,"absent",5,-736,340,3827077,165,637.557840513314,2.08216049696593,"left","TU","homo"
"TU 17","U"," 2",43,"absent",6,-1292,652,3827316,245,58.309518948453,1.4677147182722,"left","TU","hetro"
"TU 17","U"," 2",43,"absent",7,-1350,646,3827585,157,177.724505907317,-1.3954722373966,"left","TU","hetro"
"TU 17","U"," 2",43,"absent",8,-1175,615,3827791,285,35.4400902933387,-1.28474488507758,"left","TU","hetro"
"TU 17","U"," 2",44,"absent",1,-1017,381,3837709,466,106.381389349829,1.65549883766455,"right","TU","central"
"TU 17","U"," 2",44,"absent",2,-1123,390,3838211,149,443.54142985746,-1.84476030531834,"right","TU","hetro"
"TU 17","U"," 2",44,"absent",3,-696,510,3838418,131,125.251746494809,-0.34194982697771,"right","TU","homo"
"TU 17","U"," 2",44,"absent",4,-654,392,3838589,152,311.295679378947,2.43122422294593,"right","TU","homo"
"TU 17","U"," 2",44,"absent",5,-857,628,3838792,127,247.584329067896,1.63951386931345,"right","TU","homo"
"TU 17","U"," 2",44,"absent",6,-1104,645,3838979,219,179.226114168667,1.52055930193556,"right","TU","hetro"
"TU 17","U"," 2",44,"absent",7,-1283,636,3839233,152,231.905153025973,-1.7969487625277,"right","TU","hetro"
"TU 17","U"," 2",44,"absent",8,-1057,688,3839427,282,121.396046064112,1.76980739412466,"right","TU","hetro"
"TU 17","U"," 2",49,"absent",1,-1034,374,3870121,425,94.8736001214247,2.13833395157965,"left","TU","central"
"TU 17","U"," 2",49,"absent",2,-1114,425,3870585,61,298.077171215778,2.61037887715249,"left","TU","hetro"
"TU 17","U"," 2",49,"absent",3,-1265,682,3870689,259,71.0070419043069,1.58487990261776,"left","TU","hetro"
"TU 17","U"," 2",49,"absent",4,-1336,683,3870972,159,54.644304369257,0.603229852924685,"left","TU","hetro"
"TU 17","U"," 2",49,"absent",5,-1367,638,3871152,223,35.7351367704113,-0.312901227880384,"left","TU","hetro"
"TU 17","U"," 2",49,"absent",6,-1356,604,3871391,124,616.871137272607,-1.45870695479205,"left","TU","hetro"
"TU 17","U"," 2",49,"absent",7,-743,535,3871598,110,206.196508214858,-0.224981329153714,"left","TU","homo"
"TU 17","U"," 2",49,"absent",8,-697,334,3871754,143,105.948100502085,0.336674819386727,"left","TU","homo"
"TU 17","U"," 2",51,"absent",1,-1040,390,3894231,376,163.517583152394,1.65038246954684,"left","TU","central"
"TU 17","U"," 2",51,"absent",2,-1203,403,3894648,155,213.328385359286,2.17960217065598,"left","TU","hetro"
"TU 17","U"," 2",51,"absent",3,-1378,525,3894850,162,68.5930025585701,-3.01000451213187,"left","TU","hetro"
"TU 17","U"," 2",51,"absent",4,-1369,593,3895038,236,65.7647321898295,2.98894332519453,"left","TU","hetro"
"TU 17","U"," 2",51,"absent",5,-1379,658,3895299,240,15.6204993518133,0.876058050598193,"left","TU","hetro"
"TU 17","U"," 2",51,"absent",6,-1391,648,3895551,344,250.059992801727,-1.72739820377691,"left","TU","hetro"
"TU 17","U"," 2",51,"absent",7,-1144,687,3895940,279,62.9682459657247,-0.751703056051432,"left","TU","hetro"
"TU 17","U"," 2",51,"absent",8,-1101,641,3896240,150,151.16216457831,1.6171207774955,"left","TU","hetro"
"TU 17","U"," 2",53,"absent",1,-1014,391,3915314,419,188.042548376691,-2.23557082161224,"right","TU","central"
"TU 17","U"," 2",53,"absent",2,-866,507,3915781,51,245.122418395381,-2.05451423317757,"right","TU","homo"
"TU 17","U"," 2",53,"absent",3,-649,621,3915877,140,336.037200321631,-0.0148798541005641,"right","TU","homo"
"TU 17","U"," 2",53,"absent",4,-644,285,3916077,87,563.298322383442,2.1578141940778,"right","TU","homo"
"TU 17","U"," 2",53,"absent",5,-1113,597,3916231,243,42.4264068711929,-2.99969559898563,"right","TU","hetro"
"TU 17","U"," 2",53,"absent",6,-1107,639,3916494,149,146.768525236169,1.4684158165448,"right","TU","hetro"
"TU 17","U"," 2",53,"absent",7,-1253,624,3916671,259,49.0306026885251,-1.77619171598466,"right","TU","hetro"
"TU 17","U"," 2",53,"absent",8,-1205,634,3916950,166,86.8849814409832,1.77947808912992,"right","TU","hetro"
"TU 17","U"," 2",54,"absent",1,-1035,384,3927431,444,158.492902049272,1.74839249407838,"left","TU","central"
"TU 17","U"," 2",54,"absent",2,-1191,412,3927915,148,281.261444211609,2.7320323671412,"left","TU","hetro"
"TU 17","U"," 2",54,"absent",3,-1303,670,3928111,232,70.4059656563277,1.77097739476079,"left","TU","hetro"
"TU 17","U"," 2",54,"absent",4,-1372,684,3928367,373,254.385534179914,-1.51573393142123,"left","TU","hetro"
"TU 17","U"," 2",54,"absent",5,-1118,670,3928788,184,86.3133825081603,-0.468828909785045,"left","TU","hetro"
"TU 17","U"," 2",54,"absent",6,-1079,593,3928996,211,159.113167274113,1.53307837432803,"left","TU","hetro"
"TU 17","U"," 2",54,"absent",7,-1238,587,3929248,476,96.1769203083567,1.72739820377691,"left","TU","hetro"
"TU 17","U"," 2",54,"absent",8,-1333,602,3929749,241,56.7186036499489,-0.159351640903917,"left","TU","hetro"
"TU 17","U"," 2",56,"absent",1,-1013,385,3941975,404,238.41140912297,1.62955214951062,"right","TU","central"
"TU 17","U"," 2",56,"absent",2,-1251,399,3942431,178,457.735731618147,-1.76647809226437,"right","TU","hetro"
"TU 17","U"," 2",56,"absent",3,-802,488,3942676,68,130.096118312577,-0.888852627980424,"right","TU","homo"
"TU 17","U"," 2",56,"absent",4,-701,406,3942786,75,143.683680353755,-0.0975910931533878,"right","TU","homo"
"TU 17","U"," 2",56,"absent",5,-687,263,3942912,97,463.781198411492,2.1737499693332,"right","TU","homo"
"TU 17","U"," 2",56,"absent",6,-1069,526,3943082,172,62.8012738724303,-2.98167953043157,"right","TU","hetro"
"TU 17","U"," 2",56,"absent",7,-1059,588,3943292,222,103.619496235023,1.95667899619297,"right","TU","hetro"
"TU 17","U"," 2",56,"absent",8,-1155,627,3943553,341,67.1192967781993,2.06776493167395,"right","TU","hetro"
"TU 17","U"," 2",57,"absent",1,-1021,386,3954647,382,157.050947147733,1.54532413028417,"right","TU","central"
"TU 17","U"," 2",57,"absent",2,-1178,382,3955066,87,461.524647229159,-1.75161881853216,"right","TU","hetro"
"TU 17","U"," 2",57,"absent",3,-724,465,3955215,165,299.821613630505,-0.110288897065321,"right","TU","homo"
"TU 17","U"," 2",57,"absent",4,-691,167,3955440,88,551.400036271308,2.21466014866622,"right","TU","homo"
"TU 17","U"," 2",57,"absent",5,-1132,498,3955606,152,96.1769203083567,-2.70119666739945,"right","TU","hetro"
"TU 17","U"," 2",57,"absent",6,-1091,585,3955788,179,61.0737259384099,-2.2634381700042,"right","TU","hetro"
"TU 17","U"," 2",57,"absent",7,-1044,624,3955991,120,58.5491246732178,3.00452647927961,"right","TU","central"
"TU 17","U"," 2",57,"absent",8,-1052,682,3956146,342,98.6154146165801,1.03907225953609,"right","TU","central"
"TU 17","U"," 2",59,"absent",1,-1038,386,3969177,424,166.066251839439,2.44145735963287,"left","TU","central"
"TU 17","U"," 2",59,"absent",2,-1145,513,3969651,97,308.021103173143,-1.81341278959105,"left","TU","hetro"
"TU 17","U"," 2",59,"absent",3,-846,587,3969796,111,197.739727925372,-0.853393538383105,"left","TU","homo"
