observer,cd,bk,t,n,duration,hetero_fix,ts
r42,flat,block 2,122,3,203,1,1.2604166666666667
r42,flat,block 2,122,4,152,1,1.2604166666666667
r42,flat,block 2,122,5,314,0,1.2604166666666667
r42,flat,block 2,122,6,221,1,1.2604166666666667
r42,flat,block 2,123,1,436,0,1.2708333333333333
r42,flat,block 2,123,2,152,1,1.2708333333333333
r42,flat,block 2,123,3,180,0,1.2708333333333333
r42,flat,block 2,123,4,195,1,1.2708333333333333
r42,flat,block 2,123,5,229,1,1.2708333333333333
r42,flat,block 2,123,6,300,1,1.2708333333333333
r42,flat,block 2,124,1,372,0,1.28125
r42,flat,block 2,124,2,264,0,1.28125
r42,flat,block 2,124,3,399,1,1.28125
r42,flat,block 2,124,4,422,1,1.28125
r42,flat,block 2,124,5,171,1,1.28125
r42,flat,block 2,124,6,207,1,1.28125
r42,flat,block 2,125,1,569,0,1.2916666666666667
r42,flat,block 2,125,2,230,0,1.2916666666666667
r42,flat,block 2,125,3,210,0,1.2916666666666667
r42,flat,block 2,125,4,106,0,1.2916666666666667
r42,flat,block 2,125,5,333,1,1.2916666666666667
r42,flat,block 2,125,6,191,1,1.2916666666666667
r42,flat,block 2,126,1,550,0,1.3020833333333333
r42,flat,block 2,126,2,217,1,1.3020833333333333
r42,flat,block 2,126,3,107,1,1.3020833333333333
r42,flat,block 2,126,4,82,0,1.3020833333333333
r42,flat,block 2,126,5,229,0,1.3020833333333333
r42,flat,block 2,126,6,210,0,1.3020833333333333
r42,flat,block 2,127,1,395,0,1.3125
r42,flat,block 2,127,2,346,0,1.3125
r42,flat,block 2,128,1,418,1,1.3229166666666667
r42,flat,block 2,128,2,72,0,1.3229166666666667
r42,flat,block 2,128,3,57,0,1.3229166666666667
r42,flat,block 2,128,4,101,0,1.3229166666666667
r42,flat,block 2,128,5,150,0,1.3229166666666667
r42,flat,block 2,128,6,255,0,1.3229166666666667
r42,flat,block 2,129,1,565,0,1.3333333333333333
r42,flat,block 2,129,2,425,0,1.3333333333333333
r42,flat,block 2,129,3,173,0,1.3333333333333333
r42,flat,block 2,129,4,21,1,1.3333333333333333
r42,flat,block 2,129,5,119,1,1.3333333333333333
r42,flat,block 2,129,6,131,1,1.3333333333333333
r42,flat,block 2,130,1,381,0,1.34375
r42,flat,block 2,130,2,149,0,1.34375
r42,flat,block 2,130,3,290,0,1.34375
r42,flat,block 2,130,4,302,0,1.34375
r42,flat,block 2,131,1,555,0,1.3541666666666667
r42,flat,block 2,131,2,207,0,1.3541666666666667
r42,flat,block 2,131,3,177,0,1.3541666666666667
r42,flat,block 2,131,4,78,0,1.3541666666666667
r42,flat,block 2,131,5,60,1,1.3541666666666667
r42,flat,block 2,131,6,66,1,1.3541666666666667
r42,flat,block 2,132,1,352,0,1.3645833333333333
r42,flat,block 2,132,2,181,1,1.3645833333333333
r42,flat,block 2,132,3,143,1,1.3645833333333333
r42,flat,block 2,132,4,146,1,1.3645833333333333
r42,flat,block 2,132,5,141,1,1.3645833333333333
r42,flat,block 2,132,6,164,1,1.3645833333333333
r42,flat,block 2,133,1,492,0,1.375
r42,flat,block 2,133,2,95,1,1.375
r42,flat,block 2,133,3,162,0,1.375
r42,flat,block 2,133,4,239,0,1.375
r42,flat,block 2,133,5,168,0,1.375
r42,flat,block 2,133,6,123,0,1.375
r42,flat,block 2,134,1,485,0,1.3854166666666667
r42,flat,block 2,134,2,65,0,1.3854166666666667
r42,flat,block 2,134,3,305,0,1.3854166666666667
r42,flat,block 2,134,4,173,0,1.3854166666666667
r42,flat,block 2,135,1,567,0,1.3958333333333333
r42,flat,block 2,135,2,131,0,1.3958333333333333
r42,flat,block 2,135,3,126,0,1.3958333333333333
r42,flat,block 2,135,4,270,1,1.3958333333333333
r42,flat,block 2,135,5,121,1,1.3958333333333333
r42,flat,block 2,135,6,138,1,1.3958333333333333
r42,flat,block 2,136,1,580,0,1.40625
r42,flat,block 2,136,2,181,0,1.40625
r42,flat,block 2,136,3,271,1,1.40625
r42,flat,block 2,136,4,275,1,1.40625
r42,flat,block 2,136,5,273,1,1.40625
r42,flat,block 2,136,6,116,1,1.40625
r42,flat,block 2,137,1,498,0,1.4166666666666667
r42,flat,block 2,137,2,119,1,1.4166666666666667
r42,flat,block 2,137,3,255,1,1.4166666666666667
r42,flat,block 2,137,4,180,1,1.4166666666666667
r42,flat,block 2,137,5,174,1,1.4166666666666667
r42,flat,block 2,137,6,392,1,1.4166666666666667
r42,flat,block 2,138,1,490,0,1.4270833333333333
r42,flat,block 2,138,2,207,1,1.4270833333333333
r42,flat,block 2,138,3,248,1,1.4270833333333333
r42,flat,block 2,138,4,236,1,1.4270833333333333
r42,flat,block 2,138,5,178,1,1.4270833333333333
r42,flat,block 2,138,6,212,1,1.4270833333333333
r42,flat,block 2,139,1,485,0,1.4375
r42,flat,block 2,139,2,30,1,1.4375
r42,flat,block 2,139,3,498,0,1.4375
r42,flat,block 2,140,1,424,0,1.4479166666666667
r42,flat,block 2,140,2,246,0,1.4479166666666667
r42,flat,block 2,140,3,308,1,1.4479166666666667
r42,flat,block 2,140,4,332,1,1.4479166666666667
r42,flat,block 2,140,5,318,1,1.4479166666666667
r42,flat,block 2,140,6,331,1,1.4479166666666667
r42,flat,block 2,141,1,478,0,1.4583333333333333
r42,flat,block 2,141,2,355,0,1.4583333333333333
r42,flat,block 2,142,1,500,0,1.46875
r42,flat,block 2,142,2,201,1,1.46875
r42,flat,block 2,142,3,192,1,1.46875
r42,flat,block 2,142,4,189,1,1.46875
r42,flat,block 2,142,5,144,1,1.46875
r42,flat,block 2,142,6,401,1,1.46875
r42,flat,block 2,143,1,630,0,1.4791666666666667
r42,flat,block 2,143,2,41,1,1.4791666666666667
r42,flat,block 2,143,3,53,0,1.4791666666666667
r42,flat,block 2,143,4,228,0,1.4791666666666667
r42,flat,block 2,143,5,224,0,1.4791666666666667
r42,flat,block 2,143,6,115,0,1.4791666666666667
r42,flat,block 2,144,1,398,0,1.4895833333333333
r42,flat,block 2,144,2,222,1,1.4895833333333333
r42,flat,block 2,144,3,232,0,1.4895833333333333
r42,flat,block 2,144,4,208,0,1.4895833333333333
r42,flat,block 2,144,5,56,1,1.4895833333333333
r42,flat,block 2,144,6,276,1,1.4895833333333333
r42,flat,block 2,145,1,223,0,1.5
r42,flat,block 2,145,2,134,0,1.5
r42,flat,block 2,145,3,282,0,1.5
r42,flat,block 2,145,4,171,1,1.5
r42,flat,block 2,145,5,366,1,1.5
r42,flat,block 2,145,6,399,1,1.5
r42,flat,block 2,146,1,511,0,1.5104166666666667
r42,flat,block 2,146,2,297,0,1.5104166666666667
r42,flat,block 2,146,3,179,0,1.5104166666666667
r42,flat,block 2,146,4,274,1,1.5104166666666667
r42,flat,block 2,146,5,352,1,1.5104166666666667
r42,flat,block 2,146,6,187,1,1.5104166666666667
r42,flat,block 2,147,1,532,0,1.5208333333333333
r42,flat,block 2,147,2,250,0,1.5208333333333333
r42,flat,block 2,147,3,54,1,1.5208333333333333
r42,flat,block 2,147,4,164,1,1.5208333333333333
r42,flat,block 2,147,5,165,1,1.5208333333333333
r42,flat,block 2,147,6,173,1,1.5208333333333333
r42,flat,block 2,148,1,393,0,1.53125
r42,flat,block 2,148,2,446,0,1.53125
r42,flat,block 2,149,1,377,1,1.5416666666666667
r42,flat,block 2,149,2,271,1,1.5416666666666667
r42,flat,block 2,149,3,179,0,1.5416666666666667
r42,flat,block 2,149,4,219,0,1.5416666666666667
r42,flat,block 2,149,5,273,1,1.5416666666666667
r42,flat,block 2,149,6,231,1,1.5416666666666667
r42,flat,block 2,151,1,525,0,1.5625
r42,flat,block 2,151,2,150,1,1.5625
r42,flat,block 2,151,3,284,1,1.5625
r42,flat,block 2,151,4,204,0,1.5625
r42,flat,block 2,151,5,364,1,1.5625
r42,flat,block 2,151,6,163,1,1.5625
r42,flat,block 2,152,1,448,0,1.5729166666666667
r42,flat,block 2,152,2,112,0,1.5729166666666667
r42,flat,block 2,152,3,264,0,1.5729166666666667
r42,flat,block 2,152,4,121,0,1.5729166666666667
r42,flat,block 2,153,1,288,0,1.5833333333333333
r42,flat,block 2,153,2,280,1,1.5833333333333333
r42,flat,block 2,153,3,230,1,1.5833333333333333
r42,flat,block 2,153,4,169,1,1.5833333333333333
r42,flat,block 2,153,5,339,1,1.5833333333333333
r42,flat,block 2,153,6,132,1,1.5833333333333333
r42,flat,block 2,154,1,415,0,1.59375
r42,flat,block 2,154,2,136,0,1.59375
r42,flat,block 2,154,3,427,0,1.59375
r42,flat,block 2,155,1,363,0,1.6041666666666667
r42,flat,block 2,155,2,92,0,1.6041666666666667
r42,flat,block 2,155,3,322,1,1.6041666666666667
r42,flat,block 2,155,4,167,1,1.6041666666666667
r42,flat,block 2,155,5,221,1,1.6041666666666667
r42,flat,block 2,155,6,166,1,1.6041666666666667
r42,flat,block 2,156,1,479,0,1.6145833333333333
r42,flat,block 2,156,2,218,1,1.6145833333333333
r42,flat,block 2,156,3,365,0,1.6145833333333333
r42,flat,block 2,156,4,54,1,1.6145833333333333
r42,flat,block 2,156,5,232,1,1.6145833333333333
r42,flat,block 2,156,6,201,1,1.6145833333333333
r42,flat,block 2,157,1,430,0,1.625
r42,flat,block 2,157,2,194,1,1.625
r42,flat,block 2,157,3,295,1,1.625
r42,flat,block 2,157,4,206,1,1.625
r42,flat,block 2,157,5,249,1,1.625
r42,flat,block 2,157,6,216,1,1.625
r42,flat,block 2,158,1,421,0,1.6354166666666667
r42,flat,block 2,158,2,60,1,1.6354166666666667
r42,flat,block 2,158,3,476,0,1.6354166666666667
r42,flat,block 2,159,1,454,0,1.6458333333333333
r42,flat,block 2,159,2,108,0,1.6458333333333333
r42,flat,block 2,159,3,317,1,1.6458333333333333
r42,flat,block 2,159,4,214,1,1.6458333333333333
r42,flat,block 2,159,5,282,1,1.6458333333333333
r42,flat,block 2,159,6,258,1,1.6458333333333333
r42,flat,block 2,160,1,410,0,1.65625
r42,flat,block 2,160,2,170,0,1.65625
r42,flat,block 2,160,3,281,0,1.65625
r42,flat,block 2,161,1,255,0,1.6666666666666667
r42,flat,block 2,161,2,198,1,1.6666666666666667
r42,flat,block 2,161,3,23,1,1.6666666666666667
r42,flat,block 2,161,4,51,0,1.6666666666666667
r42,flat,block 2,161,5,114,0,1.6666666666666667
r42,flat,block 2,161,6,157,0,1.6666666666666667
r42,flat,block 2,162,1,430,0,1.6770833333333333
r42,flat,block 2,162,2,360,0,1.6770833333333333
r42,flat,block 2,163,1,266,0,1.6875
r42,flat,block 2,163,2,166,0,1.6875
r42,flat,block 2,163,3,152,0,1.6875
r42,flat,block 2,163,4,205,0,1.6875
r42,flat,block 2,163,5,264,1,1.6875
r42,flat,block 2,163,6,160,1,1.6875
r42,flat,block 2,164,1,548,0,1.6979166666666667
r42,flat,block 2,164,2,124,1,1.6979166666666667
r42,flat,block 2,164,3,144,1,1.6979166666666667
r42,flat,block 2,164,4,154,0,1.6979166666666667
r42,flat,block 2,164,5,234,1,1.6979166666666667
r42,flat,block 2,164,6,144,1,1.6979166666666667
r42,flat,block 2,165,1,528,0,1.7083333333333333
r42,flat,block 2,165,2,152,0,1.7083333333333333
r42,flat,block 2,165,3,138,1,1.7083333333333333
r42,flat,block 2,165,4,322,1,1.7083333333333333
r42,flat,block 2,165,5,257,1,1.7083333333333333
r42,flat,block 2,165,6,304,1,1.7083333333333333
r42,flat,block 2,166,1,472,0,1.71875
r42,flat,block 2,166,2,153,1,1.71875
r42,flat,block 2,166,3,377,1,1.71875
r42,flat,block 2,166,4,143,1,1.71875
r42,flat,block 2,166,5,174,1,1.71875
r42,flat,block 2,166,6,559,1,1.71875
r42,flat,block 2,167,1,440,0,1.7291666666666667
r42,flat,block 2,167,2,408,0,1.7291666666666667
r42,flat,block 2,168,1,560,0,1.7395833333333333
r42,flat,block 2,168,2,131,1,1.7395833333333333
r42,flat,block 2,168,3,122,0,1.7395833333333333
r42,flat,block 2,168,4,148,0,1.7395833333333333
r42,flat,block 2,168,5,279,1,1.7395833333333333
r42,flat,block 2,168,6,273,1,1.7395833333333333
r42,flat,block 2,169,1,447,0,1.75
r42,flat,block 2,169,2,252,0,1.75
r42,flat,block 2,169,3,63,0,1.75
r42,flat,block 2,170,1,451,0,1.7604166666666667
r42,flat,block 2,170,2,329,1,1.7604166666666667
r42,flat,block 2,170,3,48,1,1.7604166666666667
r42,flat,block 2,170,4,182,0,1.7604166666666667
r42,flat,block 2,170,5,251,0,1.7604166666666667
r42,flat,block 2,170,6,202,0,1.7604166666666667
r42,flat,block 2,171,1,214,1,1.7708333333333333
r42,flat,block 2,171,2,153,1,1.7708333333333333
r42,flat,block 2,171,3,208,1,1.7708333333333333
r42,flat,block 2,171,4,265,1,1.7708333333333333
r42,flat,block 2,172,1,348,0,1.78125
r42,flat,block 2,172,2,116,1,1.78125
r42,flat,block 2,172,3,120,0,1.78125
r42,flat,block 2,172,4,208,0,1.78125
r42,flat,block 2,172,5,109,0,1.78125
r42,flat,block 2,173,1,419,0,1.7916666666666667
r42,flat,block 2,173,2,204,1,1.7916666666666667
r42,flat,block 2,173,3,197,1,1.7916666666666667
r42,flat,block 2,173,4,268,1,1.7916666666666667
r42,flat,block 2,173,5,540,1,1.7916666666666667
r42,flat,block 2,174,1,390,0,1.8020833333333333
r42,flat,block 2,174,2,116,1,1.8020833333333333
r42,flat,block 2,174,3,276,1,1.8020833333333333
r42,flat,block 2,174,4,608,1,1.8020833333333333
r42,flat,block 2,174,5,201,1,1.8020833333333333
r42,flat,block 2,174,6,239,1,1.8020833333333333
r42,flat,block 2,175,1,439,0,1.8125
r42,flat,block 2,175,2,181,1,1.8125
r42,flat,block 2,175,3,146,0,1.8125
r42,flat,block 2,175,4,119,0,1.8125
r42,flat,block 2,175,5,207,0,1.8125
r42,flat,block 2,175,6,220,0,1.8125
r42,flat,block 2,176,1,343,0,1.8229166666666667
r42,flat,block 2,176,2,225,1,1.8229166666666667
r42,flat,block 2,176,3,191,1,1.8229166666666667
r42,flat,block 2,176,4,171,1,1.8229166666666667
r42,flat,block 2,176,5,159,1,1.8229166666666667
r42,flat,block 2,176,6,170,1,1.8229166666666667
r42,flat,block 2,177,1,532,0,1.8333333333333333
r42,flat,block 2,177,2,263,0,1.8333333333333333
r42,flat,block 2,177,3,66,0,1.8333333333333333
r42,flat,block 2,177,4,178,0,1.8333333333333333
r42,flat,block 2,177,5,90,0,1.8333333333333333
r42,flat,block 2,177,6,466,1,1.8333333333333333
r42,flat,block 2,178,1,386,0,1.84375
r42,flat,block 2,178,2,150,1,1.84375
r42,flat,block 2,178,3,185,1,1.84375
r42,flat,block 2,178,4,149,1,1.84375
r42,flat,block 2,178,5,225,1,1.84375
r42,flat,block 2,178,6,277,1,1.84375
r42,flat,block 2,179,1,486,0,1.8541666666666667
r42,flat,block 2,179,2,200,1,1.8541666666666667
r42,flat,block 2,179,3,105,1,1.8541666666666667
r42,flat,block 2,179,4,366,1,1.8541666666666667
r42,flat,block 2,179,5,296,1,1.8541666666666667
r42,flat,block 2,179,6,195,1,1.8541666666666667
r42,flat,block 2,180,1,414,0,1.8645833333333333
r42,flat,block 2,180,2,148,0,1.8645833333333333
r42,flat,block 2,180,3,229,0,1.8645833333333333
r42,flat,block 2,181,1,567,0,1.875
r42,flat,block 2,181,2,123,1,1.875
r42,flat,block 2,181,3,228,1,1.875
r42,flat,block 2,181,4,250,1,1.875
r42,flat,block 2,181,5,223,1,1.875
r42,flat,block 2,181,6,215,1,1.875
r42,flat,block 2,182,1,450,0,1.8854166666666667
r42,flat,block 2,182,2,88,1,1.8854166666666667
r42,flat,block 2,182,3,254,0,1.8854166666666667
r42,flat,block 2,182,4,249,0,1.8854166666666667
r42,flat,block 2,182,5,47,1,1.8854166666666667
r42,flat,block 2,182,6,403,1,1.8854166666666667
r42,flat,block 2,183,1,460,0,1.8958333333333333
r42,flat,block 2,183,2,127,1,1.8958333333333333
r42,flat,block 2,183,3,205,0,1.8958333333333333
r42,flat,block 2,183,4,232,1,1.8958333333333333
r42,flat,block 2,183,5,204,1,1.8958333333333333
r42,flat,block 2,183,6,202,1,1.8958333333333333
r42,flat,block 2,184,1,509,0,1.90625
r42,flat,block 2,184,2,257,1,1.90625
r42,flat,block 2,184,3,160,1,1.90625
r42,flat,block 2,184,4,159,1,1.90625
r42,flat,block 2,184,5,259,0,1.90625
r42,flat,block 2,184,6,86,0,1.90625
r42,flat,block 2,185,1,435,0,1.9166666666666667
r42,flat,block 2,185,2,205,1,1.9166666666666667
r42,flat,block 2,185,3,206,1,1.9166666666666667
r42,flat,block 2,185,4,237,1,1.9166666666666667
r42,flat,block 2,185,5,310,1,1.9166666666666667
r42,flat,block 2,185,6,136,1,1.9166666666666667
r42,flat,block 2,186,1,473,0,1.9270833333333333
r42,flat,block 2,186,2,221,0,1.9270833333333333
r42,flat,block 2,186,3,190,0,1.9270833333333333
r42,flat,block 2,186,4,152,1,1.9270833333333333
r42,flat,block 2,186,5,109,0,1.9270833333333333
r42,flat,block 2,186,6,387,1,1.9270833333333333
r42,flat,block 2,187,1,430,0,1.9375
r42,flat,block 2,187,2,205,1,1.9375
r42,flat,block 2,187,3,355,0,1.9375
r42,flat,block 2,187,4,326,0,1.9375
r42,flat,block 2,187,5,223,1,1.9375
r42,flat,block 2,187,6,357,1,1.9375
r42,flat,block 2,188,1,299,0,1.9479166666666667
r42,flat,block 2,188,2,146,0,1.9479166666666667
r42,flat,block 2,188,3,429,0,1.9479166666666667
r42,flat,block 2,189,1,366,0,1.9583333333333333
r42,flat,block 2,189,2,132,0,1.9583333333333333
r42,flat,block 2,189,3,248,1,1.9583333333333333
r42,flat,block 2,189,4,205,1,1.9583333333333333
r42,flat,block 2,189,5,394,1,1.9583333333333333
r42,flat,block 2,189,6,260,1,1.9583333333333333
r42,flat,block 2,190,1,450,0,1.96875
r42,flat,block 2,190,2,243,1,1.96875
r42,flat,block 2,190,3,287,1,1.96875
r42,flat,block 2,190,4,177,1,1.96875
r42,flat,block 2,190,5,192,1,1.96875
r42,flat,block 2,190,6,663,1,1.96875
r42,flat,block 2,191,1,424,0,1.9791666666666667
r42,flat,block 2,191,2,197,0,1.9791666666666667
r42,flat,block 2,191,3,137,1,1.9791666666666667
r42,flat,block 2,191,4,239,1,1.9791666666666667
r42,flat,block 2,191,5,235,1,1.9791666666666667
r42,flat,block 2,191,6,108,0,1.9791666666666667
r42,flat,block 2,192,1,461,0,1.9895833333333333
r42,flat,block 2,192,2,114,1,1.9895833333333333
r42,flat,block 2,192,3,219,1,1.9895833333333333
r42,flat,block 2,192,4,245,1,1.9895833333333333
r43,reward,block 2,97,1,443,0,1
r43,reward,block 2,97,2,311,0,1
r43,reward,block 2,97,3,277,0,1
r43,reward,block 2,97,4,47,0,1
r43,reward,block 2,98,1,431,0,1.0104166666666667
r43,reward,block 2,98,2,125,1,1.0104166666666667
r43,reward,block 2,98,3,313,1,1.0104166666666667
r43,reward,block 2,98,4,178,1,1.0104166666666667
r43,reward,block 2,98,5,353,1,1.0104166666666667
r43,reward,block 2,98,6,328,1,1.0104166666666667
r43,reward,block 2,99,1,394,0,1.0208333333333333
r43,reward,block 2,99,2,185,0,1.0208333333333333
r43,reward,block 2,99,3,460,0,1.0208333333333333
r43,reward,block 2,99,4,459,0,1.0208333333333333
r43,reward,block 2,99,5,266,0,1.0208333333333333
r43,reward,block 2,99,6,227,1,1.0208333333333333
r43,reward,block 2,100,1,386,0,1.03125
r43,reward,block 2,100,2,229,0,1.03125
r43,reward,block 2,100,3,451,0,1.03125
r43,reward,block 2,100,4,129,0,1.03125
r43,reward,block 2,100,5,200,0,1.03125
r43,reward,block 2,100,6,140,0,1.03125
r43,reward,block 2,101,1,369,0,1.0416666666666667
r43,reward,block 2,101,2,147,0,1.0416666666666667
r43,reward,block 2,101,3,238,0,1.0416666666666667
r43,reward,block 2,101,4,182,0,1.0416666666666667
r43,reward,block 2,101,5,248,1,1.0416666666666667
r43,reward,block 2,101,6,439,1,1.0416666666666667
r43,reward,block 2,102,1,323,0,1.0520833333333333
r43,reward,block 2,102,2,261,1,1.0520833333333333
r43,reward,block 2,102,3,301,0,1.0520833333333333
r43,reward,block 2,102,4,572,1,1.0520833333333333
r43,reward,block 2,102,5,438,1,1.0520833333333333
r43,reward,block 2,102,6,381,1,1.0520833333333333
r43,reward,block 2,103,1,452,0,1.0625
r43,reward,block 2,103,2,207,0,1.0625
r43,reward,block 2,103,3,351,0,1.0625
r43,reward,block 2,103,4,161,0,1.0625
r43,reward,block 2,103,5,295,1,1.0625
r43,reward,block 2,103,6,442,1,1.0625
r43,reward,block 2,104,1,293,0,1.0729166666666667
r43,reward,block 2,104,2,189,1,1.0729166666666667
r43,reward,block 2,104,3,252,1,1.0729166666666667
r43,reward,block 2,104,4,292,1,1.0729166666666667
r43,reward,block 2,104,5,241,1,1.0729166666666667
r43,reward,block 2,104,6,338,1,1.0729166666666667
r43,reward,block 2,105,1,587,0,1.0833333333333333
r43,reward,block 2,105,2,275,0,1.0833333333333333
r43,reward,block 2,105,3,529,1,1.0833333333333333
r43,reward,block 2,105,4,499,1,1.0833333333333333
r43,reward,block 2,105,5,452,1,1.0833333333333333
r43,reward,block 2,105,6,263,1,1.0833333333333333
r43,reward,block 2,106,1,455,0,1.09375
r43,reward,block 2,106,2,445,0,1.09375
r43,reward,block 2,107,1,410,1,1.1041666666666667
r43,reward,block 2,107,2,154,0,1.1041666666666667
r43,reward,block 2,107,3,469,0,1.1041666666666667
r43,reward,block 2,107,4,485,1,1.1041666666666667
r43,reward,block 2,107,5,322,1,1.1041666666666667
r43,reward,block 2,107,6,597,1,1.1041666666666667
r43,reward,block 2,108,1,435,0,1.1145833333333333
r43,reward,block 2,108,2,349,1,1.1145833333333333
r43,reward,block 2,108,3,275,1,1.1145833333333333
r43,reward,block 2,108,4,351,1,1.1145833333333333
r43,reward,block 2,108,5,258,1,1.1145833333333333
r43,reward,block 2,108,6,448,1,1.1145833333333333
r43,reward,block 2,109,1,515,0,1.125
r43,reward,block 2,109,2,238,0,1.125
r43,reward,block 2,109,3,141,0,1.125
r43,reward,block 2,109,4,592,1,1.125
r43,reward,block 2,109,5,294,1,1.125
r43,reward,block 2,109,6,393,1,1.125
r43,reward,block 2,110,1,481,0,1.1354166666666667
r43,reward,block 2,110,2,97,1,1.1354166666666667
r43,reward,block 2,110,3,461,0,1.1354166666666667
r43,reward,block 2,111,1,437,0,1.1458333333333333
r43,reward,block 2,111,2,487,0,1.1458333333333333
r43,reward,block 2,112,1,479,0,1.15625
r43,reward,block 2,112,2,144,0,1.15625
r43,reward,block 2,112,3,296,0,1.15625
r43,reward,block 2,113,1,523,1,1.1666666666666667
r43,reward,block 2,113,2,182,1,1.1666666666666667
r43,reward,block 2,113,3,148,0,1.1666666666666667
r43,reward,block 2,113,4,180,1,1.1666666666666667
r43,reward,block 2,113,5,210,1,1.1666666666666667
r43,reward,block 2,113,6,139,1,1.1666666666666667
r43,reward,block 2,114,1,358,0,1.1770833333333333
r43,reward,block 2,114,2,163,1,1.1770833333333333
r43,reward,block 2,114,3,196,1,1.1770833333333333
r43,reward,block 2,114,4,219,1,1.1770833333333333
